"Nairobi, Kenya"	-1.28333	36.81667	success
Bolivia	-16.640652	-64.661928	doubt
"Labouchere Bay, AK, USA"	56.29639	-133.63222	success
"Raton, NM, USA"	36.898082	-104.436063	success
"Papun, Japan"	34.449261	135.457965	success
"Las Vegas, NV, USA"	36.190364	-115.279104	success
AtlantiOcean	failed	failed	failed
"British Columbia, Canada"	54.790277	-124.557003	doubt
"Conakry, Guinea"	9.51356	-13.703869	success
Zimbabwe	-18.919508	29.946601	doubt
"Savoy, IL, USA"	40.058202	-88.250826	success
"Mexico City, Mexico"	19.371422	-99.150344	success
"Wrangell City and Borough, AK, USA"	56.264538	-132.233617	success
"Parañaque, Philippines"	14.5	120.98333	success
AtlantiOcean	failed	failed	failed
"Monroe, MA, USA"	42.721378	-72.982614	success
"San Diego, CA, USA"	32.72793	-117.15529	success
"San Juan, Puerto Rico"	18.413528	-66.061559	doubt
"Kuopio, Finland"	62.856937	27.648468	success
"Mandalay, Myanmar"	21.97473	96.08359	success
"Ekaterinburg, Russia"	56.858724	60.609505	success
"Kenai, AK, USA"	60.563342	-151.196291	success
Solomon Islands	-8.078523	159.243596	doubt
"Sivash, Ukraine"	46.241354	33.736233	doubt
"Torreon, NM, USA"	35.800763	-107.213212	success
"Belem, Brazil"	-1.448755	-48.487867	success
"Alexandria, Egypt"	31.21564	29.95527	doubt
"Texas, USA"	31.030974	-98.326329	doubt
Sri Lanka	7.622919	80.68822	doubt
"Hays, KS, USA"	38.880315	-99.32497	success
"Post Office, Pelling, India"	27.300578	88.235895	doubt
India	22.412321	79.132924	doubt
"Rubio, Venezuela"	7.698063	-72.357845	success
"Hydaburg, AK, USA"	55.207124	-132.822116	success
"Canton, CT, USA"	41.765566	-72.690228	success
"Steamboat Springs, CO, USA"	40.469959	-106.813604	doubt
Italy	44.732552	11.077303	doubt
"Hyderabad, India"	17.455891	78.402807	success
"Morton, IL, USA"	40.606135	-89.467018	success
"Chevak, AK, USA"	61.528194	-165.59198	success
"Cinisi, Italy"	38.177505	13.103491	success
Turks and Caicos Islands	21.81663	-71.752704	doubt
"Portland, OR, USA"	45.533467	-122.650095	success
"Templeton, MA, USA"	42.574167	-72.078328	success
Russia	63.314401	93.884016	doubt
"Belgorod, Russia"	50.682284	38.012949	doubt
"Grand Rapids, MI, USA"	42.966709	-85.661973	success
"Béchar Province, Algeria"	30.405357	-2.074896	doubt
"Rodez, France"	44.359094	2.573531	success
"Trebinje, Bosnia and Herzegovina"	42.71197	18.34362	success
"Agudos, Brazil"	-22.462124	-48.990168	success
"Clarksburg, WV, USA"	39.259903	-80.351257	success
"Karibakken, Norway"	58.966576	9.867375	doubt
New Zealand	-45.175323	169.232531	doubt
Ethiopia	7.996115	38.896778	doubt
"Mouanda, Gabon"	-1.55746	13.21775	success
"Mississippi, USA"	32.921921	-89.687118	doubt
"Gulfport, MS, USA"	30.420791	-89.056882	success
"Galesburg, IL, USA"	40.95008	-90.374359	success
"Probolinggo, Indonesia"	-7.776174	113.203869	success
"Marina del Rey, CA, USA"	33.975996	-118.448356	doubt
Qatar	25.199602	51.160939	doubt
"Beijing, China"	39.937967	116.417592	success
"Moscow, Russia"	55.741469	37.615561	success
Russia	63.314401	93.884016	doubt
"Liepaja, Latvia"	56.546878	21.035109	doubt
"Nightmute, AK, USA"	60.496973	-164.849818	success
"Luanda, Angola"	-8.83682	13.23432	success
"Sainte-Foy, Quebec, QC, Canada"	46.769178	-71.309293	doubt
"Carrizozo, NM, USA"	33.64176	-105.81966	success
"Avalon, CA, USA"	33.337257	-118.33327	doubt
"Newark, NJ, USA"	40.718707	-74.185043	success
"Cuenca, Ecuador"	-2.90054	-79.00453	success
Russia	63.314401	93.884016	doubt
"Courtyard Chicago O'Hare, Des Plaines, IL, USA"	41.999976	-87.864998	doubt
"Shungnak, AK, USA"	66.881334	-157.15166	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Dakar, Senegal"	14.6937	-17.44406	doubt
"Rockland, ME, USA"	44.126763	-69.130703	success
India	22.412321	79.132924	doubt
"Chicago, IL, USA"	41.87897	-87.66063	success
"Massachusetts, USA"	42.358752	-71.531484	doubt
Indonesia	-1.003189	101.972332	doubt
"Anchorage, AK, USA"	61.195429	-149.358257	success
Fiji	-17.834016	177.972004	doubt
"Kaneohe, HI, USA"	21.40572	-157.789396	doubt
"Beirut, Lebanon"	33.88432	35.501527	doubt
"St. Croix County, WI, USA"	45.035871	-92.45279	doubt
"England, United Kingdom"	52.59431	-1.461208	doubt
"Canton, OH, USA"	40.803621	-81.37499	success
"Leningrad Oblast, Russia"	60.129098	31.660968	success
"Panvel, India"	18.994842	73.117927	success
"Idaho, USA"	43.764877	-114.964267	doubt
"Flushing, Queens, New York, NY, USA"	40.75559	-73.81188	success
Egypt	26.42231	29.227089	doubt
"Dneprodzerzhinsk, Ukraine, USSR"	failed	failed	failed
"Bogotá, Colombia"	4.60971	-74.08175	success
"Nearly New, Princeton, NJ, USA"	40.352115	-74.652619	doubt
"Kirsanov, Russia"	52.648301	42.732792	success
"Iqaluit, NU, Canada"	63.757321	-68.522314	success
Russia	63.314401	93.884016	doubt
"Nice, France"	43.713667	7.264625	success
"Taipei, Taiwan"	25.058464	121.549514	doubt
"Klamath Falls, OR, USA"	42.234169	-121.792788	success
"Sarroch, Italy"	39.076491	9.015863	success
"Cañada Hornillos, Bolivia"	-17.68587	-65.13912	success
"Merced, CA, USA"	37.331751	-120.472344	success
"British Columbia, Canada"	54.790277	-124.557003	doubt
"Juneau, AK, USA"	58.503052	-134.249544	success
"Covington, KY, USA"	39.068385	-84.507836	success
"Athens, Greece"	37.988579	23.728541	success
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Bloomington, IN, USA"	39.207854	-86.520118	success
"San Ysidro, San Diego, CA, USA"	32.556681	-117.047955	doubt
"Tijuana, Mexico"	32.497748	-116.962303	success
"Mexico City, Mexico"	19.371422	-99.150344	success
Canada	58.33747	-112.384858	doubt
"Greenville, SC, USA"	34.846404	-82.382065	success
"Salem, OR, USA"	44.917382	-123.031352	success
"Chicago, IL, USA"	41.87897	-87.66063	success
"Vologda, Russia"	59.653931	40.383988	doubt
"Utah, USA"	39.098999	-111.878816	doubt
"British Columbia, Canada"	54.790277	-124.557003	doubt
"Jeddah, Saudi Arabia"	21.51694	39.21917	doubt
"Mount Erebus, Antarctica"	-77.529413	167.149359	doubt
"San Andrés, Colombia"	12.58472	-81.70056	doubt
"Nome Census Area, AK, USA"	65.46799	-165.313501	doubt
"Cherskiy, Russia"	68.75325	161.33197	success
"Apolo, Bolivia"	-14.71942	-68.41436	success
"Mountain, Colombia"	13.36667	-81.36667	doubt
Peru	-12.98078	-72.876651	doubt
"Ankara, Turkey"	39.91987	32.85427	success
"Menari Zapatería, Costa Rica"	9.991615	-84.139219	doubt
Haiti	19.251299	-72.294701	success
"Over the Top (OTT), Black Mountain (Nsw), NSW, Australia"	-30.350817	151.657233	doubt
"Markazi, Iran"	34.273835	49.663993	doubt
Indonesia	-1.003189	101.972332	doubt
"Mandalay Meadows, Pleasant Valley, KS, USA"	37.191531	-96.997669	doubt
"Baracoa, Cuba"	20.34667	-74.49583	success
"Sydney, NSW, Australia"	-34.035875	151.194191	doubt
"Louisiana, USA"	30.542601	-92.51441	doubt
"Agra, India"	27.189062	78.010888	success
"Manila, Philippines"	14.6042	120.9822	success
"Warsaw, Poland"	52.237695	21.005427	success
"Yenice, Turkey"	39.89205	27.300503	doubt
"Houston, TX, USA"	29.784753	-95.361416	success
"Macae, Brazil"	-22.361843	-41.818649	doubt
"Deer Lake, NL, Canada"	49.16671	-57.43163	success
"Cuiaba, Brazil"	-15.579321	-56.10009	success
"Florianopolis, Brazil"	-27.595267	-48.541812	success
Iran	31.931398	55.245317	doubt
"Sta Cruz, Spain"	28.462493	-16.261104	doubt
Thailand	15.512883	101.301707	doubt
"Campinas, Brazil"	-22.904243	-47.109468	success
"Varadero, Cuba"	23.15361	-81.25139	doubt
Colombia	3.420497	-73.166783	doubt
"Sarasota, FL, USA"	27.331803	-82.549852	doubt
Spain	40.09095	-3.464618	doubt
Bolivia	-16.640652	-64.661928	doubt
"Matala, Angola"	-15.283521	15.198362	doubt
"Valley County, NE, USA"	41.567378	-98.981877	doubt
Russia	63.314401	93.884016	doubt
"Lihue, HI, USA"	21.971806	-159.350644	success
Tyrrhenian Sea	39.863343	12.143976	success
"Tepic, Mexico"	21.616341	-104.835547	doubt
"Narvesen, Skien, Norway"	59.140161	9.654047	doubt
"Golovin, AK, USA"	64.563799	-162.996782	success
"Tusayan, AZ, USA"	35.961595	-112.140612	success
"Philadelphia, PA, USA"	39.990821	-75.168428	success
"0 Cerro, Mexico City, Mexico"	19.350799	-99.21838	doubt
"Togiak, AK, USA"	58.991407	-160.447125	success
"Houma, LA, USA"	29.584505	-90.690407	success
"Nouadhibou, Mauritania"	20.93098	-17.03465	success
"Rio de Janeiro, Brazil"	-22.935024	-43.518246	success
Spain	40.09095	-3.464618	doubt
Qatar	25.199602	51.160939	doubt
"AfB, Essen, Germany"	51.465304	7.009353	doubt
"Riyadh, Saudi Arabia"	24.68773	46.72185	success
"DKI Jakarta, Indonesia"	-6.20596	106.82776	doubt
"Montélimar, France"	44.552119	4.747181	success
"Olaya, Colombia"	6.628104	-75.780215	doubt
"City of Freeport, The Bahamas"	26.530786	-78.630123	doubt
"Kindu, Democratic Republic of Congo"	-2.94373	25.92237	success
"Medina, Saudi Arabia"	24.46861	39.61417	success
"Kindu, Democratic Republic of Congo"	-2.94373	25.92237	doubt
"Mountain Mall, Iceland"	63.989588	-19.058986	success
"Badakshan, Afghanistan"	failed	failed	failed
"Florida, USA"	27.97762	-81.769611	doubt
"Caracas, Venezuela"	10.48801	-66.87919	success
"Cairo, Egypt"	30.06263	31.24967	success
Papua New Guinea	-5.695438	143.910495	doubt
South Korea Seoul Yongsan-gu Seoul	37.539619	127.009676	success
"Medellín, Colombia"	6.25184	-75.56359	success
"Pecos, TX, USA"	31.389867	-103.511212	success
"Dar es Salaam, Tanzania"	-6.81258	39.274749	success
"Michigan City, IN, USA"	41.715223	-86.896135	success
"Cold Bay, AK, USA"	55.238015	-162.75916	success
"Tumut, NSW, Australia"	-35.317621	148.239825	success
Colombia	3.420497	-73.166783	doubt
"Spokane, WA, USA"	47.660011	-117.4058	success
"Winnemucca, NV, USA"	40.974389	-117.728719	success
"Saint Petersburg, Russia"	59.911039	30.340232	success
"Houma, LA, USA"	29.584505	-90.690407	success
"White Plains, NY, USA"	41.014772	-73.755365	success
"Avalon, CA, USA"	33.337257	-118.33327	success
"Belem, Brazil"	-1.448755	-48.487867	success
"North Adams, MA, USA"	42.683849	-73.116587	success
Tabones Island	14.823979	120.064257	success
"Fallon, NV, USA"	39.476713	-118.782418	success
"Moroni, Comoros"	-11.70216	43.25506	success
"Shemya Drive, Anchorage, AK, USA"	61.307207	-149.5117	doubt
"Redzikowo, Poland"	54.470074	17.125796	success
"Galena, AK, USA"	64.737862	-156.847182	success
"Mount Hagen, Papua New Guinea"	-5.8581	144.22744	success
"Soliz, Bolivia"	-17.750431	-63.187766	success
"Cincinnati, OH, USA"	39.14767	-84.543959	success
"Loveland, CO, USA"	40.413649	-105.084737	success
"Pekanbaru, Indonesia"	0.495107	101.441876	success
"Maryland, USA"	39.038828	-76.346717	doubt
Argentina	-33.528049	-64.168459	doubt
"Menongue, Angola"	-14.6585	17.69099	success
"Farrington Mountain, Mexico, ME, USA"	44.540897	-70.502565	doubt
Ecuador	-1.241567	-78.322784	doubt
Ecuador	-1.241567	-78.322784	doubt
"Avalon, CA, USA"	33.337257	-118.33327	success
"Cairo, Egypt"	30.06263	31.24967	success
"Ust'-Barguzin, Russia"	53.410579	109.026333	success
"Hualien County, Taiwan"	23.798405	121.403372	doubt
"Miraflores, Colombia"	5.159925	-73.170335	doubt
"Nailstone, England, United Kingdom"	52.663658	-1.385206	success
"Muskegon, MI, USA"	43.233675	-86.235105	success
"Erevan, Armenia"	40.155704	44.524938	doubt
"Mogadishu, Somalia"	2.03711	45.34375	success
"Kansas City, KS, USA"	39.106542	-94.731462	success
Madagascar	-18.628414	46.704055	success
"Carurú, Colombia"	1.007809	-71.255882	doubt
"Chihuahua City, Mexico"	28.662926	-106.099908	success
"Municipality of Skagway, AK, USA"	59.557353	-135.343312	success
"Miaoli County, Taiwan"	24.502627	120.885197	doubt
"Zavitinsk, Russia"	50.111785	129.444733	success
"Zeya, Russia"	53.73248	127.245946	success
"Paipa, Colombia"	5.78013	-73.11708	success
"Zeleznogorsk, Russian"	failed	failed	failed
"Nellis AFB, NV, USA"	36.253665	-115.061956	success
"Babaeski, Turkey"	41.4325	27.09306	success
"Tehran, Iran"	35.69439	51.42151	success
"Casper, WY, USA"	42.844293	-106.311687	success
"Moerdijk, Netherlands"	51.706734	4.622285	success
"Kufsstein, Austria"	47.585981	12.169344	success
"Saint Thomas Island, US Virgin Islands"	18.339224	-64.901939	doubt
"Bafoussam, Cameroon"	5.47366	10.41786	success
"Departments Store, Philippines"	15.052513	120.700609	doubt
"Mount Pocono, PA, USA"	41.12282	-75.360015	success
"Noril'sk, Russia"	69.317885	88.212264	success
"Biratnagar, Nepal"	26.4831	87.28337	success
Iceland	64.779262	-18.673522	doubt
"Ajaccio, France"	41.926997	8.735367	doubt
"Kaneohe, HI, USA"	21.40572	-157.789396	success
"Tyonek, AK, USA"	61.063391	-151.346367	success
"Alaska, USA"	64.724809	-153.629618	doubt
"Kuala Belait, Brunei"	4.584564	114.186401	doubt
"Coveñas, Colombia"	9.386132	-75.669879	doubt
"Cape Town, South Africa"	-33.915366	18.543149	success
"Durango, CO, USA"	37.288327	-107.880923	success
"Gelendzhik, Russia"	44.493764	38.349466	doubt
"Helena, MT, USA"	46.59808	-112.020152	success
"District of Columbia, USA"	38.912097	-77.014683	doubt
"Addis Ababa, Ethiopia"	9.02497	38.74689	success
"Hilton Boston Logan Airport, Boston, MA, USA"	42.36735	-71.023088	doubt
"Constanta, Romania"	44.154529	28.305084	doubt
Djibouti	11.927315	42.454406	success
South Korea Jaeju-Do Jeju-si Jeju-Si	33.495589	126.493274	success
"Srinagar, India"	30.22242	78.78341	success
"Tokyo, Japan"	35.695126	139.75391	doubt
Philippines	16.932122	121.387948	doubt
Colombia	3.420497	-73.166783	doubt
"Providence, RI, USA"	41.826746	-71.419577	success
"Mehamn, Norway"	71.035152	27.850357	success
Indonesia	-1.003189	101.972332	doubt
Belarus	53.832259	28.43651	doubt
"Leesburg, FL, USA"	28.80828	-81.881743	success
"Woodstock, IL, USA"	42.317116	-88.448052	success
"Branti, Indonesia"	-5.254839	105.178887	success
Colombia	3.420497	-73.166783	doubt
"Tanana, AK, USA"	65.174767	-152.069606	success
"Erzurum, Turkey"	39.971009	41.576186	doubt
"Yangshuo, China"	24.776263	110.485952	success
"Hawaii, USA"	19.647634	-155.533256	doubt
Gulf of Thailand	9.105485	102.079625	success
"Aden, Yemen"	12.77944	45.03667	doubt
"Judsonia, AR, USA"	35.278466	-91.636718	success
"South San Stadium, San Antonio, TX, USA"	29.350791	-98.550296	doubt
"Brasilia, Brazil"	-15.803598	-47.903099	doubt
Indonesia	-1.003189	101.972332	doubt
South Korea Kyeongki-Do Seongnamsibundanggu Seongnam-si	37.393565	127.110205	success
"Pacatuba, Brazil"	-3.983994	-38.613383	success
"Tabatinga, Brazil"	-4.233854	-69.937851	success
"Mumbai, India"	19.10109	72.875449	success
Gabon	-0.586328	11.547829	doubt
"Moscow, Russia"	55.741469	37.615561	success
"Kenner, LA, USA"	30.011436	-90.25447	success
"Jolo, Philippines"	6.05222	121.00222	success
"Oregon, USA"	43.854178	-120.526709	doubt
"Castaic, CA, USA"	34.477993	-118.632041	success
"Sitka, AK, USA"	57.222921	-135.293483	success
"Concord, NH, USA"	43.231657	-71.559509	success
PacifiOcean	failed	failed	failed
"Mindat, Myanmar"	21.526246	93.474175	doubt
"Sukhumi Street, Georgia"	41.451215	44.531561	doubt
"Managua, Nicaragua"	12.150773	-86.272373	success
"Castries, St. Lucia"	13.994045	-60.968345	doubt
"Tennessee, USA"	35.820245	-86.343764	doubt
Ecuador	-1.241567	-78.322784	doubt
"Rio Branco, Brazil"	-9.989637	-67.822462	success
"Mannheim, Germany"	49.488789	8.492765	success
"Malaga, Spain"	36.709737	-4.462013	success
"Nondalton, AK, USA"	59.979346	-154.870115	success
"British Columbia, Canada"	54.790277	-124.557003	doubt
"Alaska, USA"	64.724809	-153.629618	doubt
"Luxemburg, Luxembourg"	49.609085	6.059322	doubt
AtlantiOcean	failed	failed	failed
Taiwan	23.798532	120.955426	doubt
"Cullman, AL, USA"	34.171754	-86.840307	success
"Lubango, Angola"	-14.696547	13.840559	doubt
"Guayabetal, Colombia"	4.238908	-73.829113	doubt
"Douglassville, PA, USA"	40.254785	-75.723309	success
"Pueblo, CO, USA"	38.293737	-104.606727	success
Nicaragua	12.793313	-85.039545	doubt
"Klawock, AK, USA"	55.555124	-133.088093	success
"La Serena, Chile"	-29.915417	-71.245354	success
"Defiance, OH, USA"	41.24515	-84.399684	success
"Mesvres, France"	46.774733	4.199392	doubt
"Rostov-on-Don, Russia"	47.236727	39.702793	success
"Guangzhou, China"	23.113511	113.289942	success
"Brainerd, MN, USA"	46.34809	-94.203485	success
"Detroit, MI, USA"	42.398649	-83.164515	success
Papua New Guinea	-5.695438	143.910495	doubt
"Ankara, Turkey"	39.91987	32.85427	success
"Fayetteville, NC, USA"	35.089222	-79.020171	success
"Brooksville, FL, USA"	28.557262	-82.386551	success
"Macae, Brazil"	-22.361843	-41.818649	doubt
Afghanistan	34.159326	66.51551	doubt
"Barquisimeto, Venezuela"	10.06567	-69.33921	success
"Jeffersonville, GA, USA"	32.688137	-83.345036	success
"Newark, NJ, USA"	40.718707	-74.185043	success
"Guangzhou, China"	23.113511	113.289942	success
"Selawik, AK, USA"	66.598636	-160.006661	success
"Khartoum, Sudan"	15.55177	32.53241	success
Russia	63.314401	93.884016	doubt
"Toba, Japan"	34.48333	136.85	success
"Iwakuni, Japan"	34.170427	132.215225	success
"Guayaquil, Ecuador"	-2.198442	-79.893608	success
"Jacksonville, FL, USA"	30.369914	-81.660992	success
Thailand	15.512883	101.301707	doubt
"Nassau, The Bahamas"	25.08339	-77.350044	doubt
"Tanjung Karang, Indonesia"	-4.242334	104.282227	success
"Cincinnati/Northern Kentucky International Airport, Boone County, KY, USA"	39.051156	-84.664268	success
Taiwan	23.798532	120.955426	doubt
"Kauai County, HI, USA"	22.055032	-159.523859	doubt
Mali	18.683211	-2.015109	doubt
"Cortez, CO, USA"	37.350343	-108.581788	success
"Las Vegas, NV, USA"	36.190364	-115.279104	success
"Labé, Guinea"	11.409119	-12.331123	doubt
"Cuenca, Ecuador"	-2.90054	-79.00453	success
"Cornwall, England, United Kingdom"	50.557884	-4.515102	doubt
"Gimli, MB, Canada"	50.64206	-97.048182	success
Indonesia	-1.003189	101.972332	doubt
"Bula, Indonesia"	-3.104696	130.501191	doubt
"Evart, MI, USA"	43.901565	-85.264963	success
"Arizona, USA"	34.255149	-111.62621	doubt
"Dundo, Angola"	-7.380029	20.829984	success
"Queensland, Australia"	-23.033708	144.417144	doubt
"Nearly New, Princeton, NJ, USA"	40.352115	-74.652619	doubt
"Sakhalin, Russia"	50.170528	142.988288	doubt
"Smithers, BC, Canada"	54.78023	-127.16897	success
"Guilin, China"	25.274504	110.302684	success
"Jebel Ali, United Arab Emirates"	25.028782	55.123823	doubt
"Flagstaff, AZ, USA"	35.190767	-111.573928	success
Taiwan	23.798532	120.955426	doubt
"Tashkent, Uzbekistan"	41.26465	69.21627	success
"Springfield, MO, USA"	37.19736	-93.281942	success
"Araçatuba, Brazil"	-21.200153	-50.446949	success
Myanmar	21.576814	96.06596	doubt
"Pinckneyville, IL, USA"	38.078723	-89.384802	success
"Middletown, PA, USA"	40.201538	-76.727356	success
"Lubango, Angola"	-14.696547	13.840559	doubt
"Ice House, Calgary, AB, Canada"	51.084331	-114.219895	success
"Midland, TX, USA"	32.020111	-102.117875	success
"Madrid, Spain"	40.429913	-3.669245	success
"Enugu, Nigeria"	6.4402	7.4943	success
"Madrid, Spain"	40.429913	-3.669245	success
"Put-In-Bay, OH, USA"	41.653512	-82.817038	success
"Medellín, Colombia"	6.25184	-75.56359	success
Canada	58.33747	-112.384858	doubt
"Leshukonskoye, Russia"	64.8977	45.7655	success
"Amman, Jordan"	31.95522	35.94503	success
"St. Louis, MO, USA"	38.635957	-90.239861	success
"Sofia, Bulgaria"	42.685984	23.326714	success
"Cochabamba, Bolivia"	-17.3895	-66.1568	success
"Manado, Indonesia"	1.492292	124.853254	success
"Izhevsk, Russia"	56.85192	53.23297	success
"Terre Haute, IN, USA"	39.467566	-87.383705	success
Ethiopia	7.996115	38.896778	doubt
"San Gerardo, El Salvador"	13.8083	-88.411132	doubt
Australia	-23.992438	134.050443	doubt
Colombia	3.420497	-73.166783	success
"Matsuyama-shi, Japan"	33.84635	132.744777	doubt
"MTA JFK Airport Terminal 5 Bus, Queens, New York, NY, USA"	40.647226	-73.779789	success
"Borja, Spain"	41.833482	-1.532637	success
"Cumberland, MD, USA"	39.660019	-78.754851	success
"Barranquilla, Colombia"	10.96389	-74.79639	success
"San Borja, Bolivia"	-14.81667	-66.85	success
South Korea	36.382192	128.123986	doubt
"Rurrenabaque, Bolivia"	-14.44125	-67.52781	success
"Bimini, The Bahamas"	25.744074	-79.258355	success
"Florianopolis, Brazil"	-27.595267	-48.541812	success
"Imperatriz, Brazil"	-5.520556	-47.464339	success
"Salama, Egypt"	31.146652	31.546414	doubt
"Ushuaia, Argentina"	-54.8	-68.3	success
"Chalkhill, PA, USA"	39.846071	-79.61424	success
"Windsor Locks, CT, USA"	41.925533	-72.653623	success
"New Jersey, USA"	39.66502	-74.738208	doubt
"Aldeia, Brazil"	-23.528367	-46.870329	doubt
"Port Hardy, BC, Canada"	50.704698	-127.446478	success
"Buenavista, Philippines"	8.97694	125.40889	doubt
"AFBnet, Perugia, Italy"	43.085958	12.364522	doubt
"Ouzinkie, AK, USA"	57.923173	-152.47052	success
American Samoa	-14.333216	-170.778926	doubt
"Anchorage, AK, USA"	61.195429	-149.358257	success
"Vieques, Puerto Rico"	18.12534	-65.436241	success
"Dhaka, Bangladesh"	23.7104	90.40744	success
"Nawabshah, Pakistan"	26.24833	68.40955	success
"Machakos, Kenya"	-1.51667	37.26667	success
"Memphis, TN, USA"	35.112125	-89.954644	success
"Wamena, Indonesia"	-4.097515	138.942276	success
"Pontiac, MI, USA"	42.648185	-83.286965	success
"San Luis Obispo, CA, USA"	35.266778	-120.659441	success
"Douala, Cameroon"	4.04827	9.70428	success
Papua New Guinea	-5.695438	143.910495	doubt
"Naples, FL, USA"	26.147496	-81.797101	success
"land fill near the river, Kenya"	-1.314366	36.77525	success
"Opolskie, Poland"	50.681384	17.961193	doubt
"Quito, Ecuador"	-0.22985	-78.52495	success
Afghanistan	34.159326	66.51551	doubt
"Orillia, ON, Canada"	44.60149	-79.431535	success
"Nevada, USA"	39.440688	-116.598569	doubt
"Fort Franklin Road, West Penn, PA, USA"	40.701721	-75.845515	success
"Omsk, Russia"	54.964146	73.417869	success
Canada	58.33747	-112.384858	doubt
"Kabul, Afghanistan"	34.52813	69.17233	success
"Kabul, Afghanistan"	34.52813	69.17233	success
"Davao City, Philippines"	7.07306	125.61278	doubt
"England, United Kingdom"	52.59431	-1.461208	doubt
Peru	-12.98078	-72.876651	doubt
"Kostroma, Russia"	58.350358	43.794592	doubt
"Jacksonville, FL, USA"	30.369914	-81.660992	success
India	22.412321	79.132924	doubt
"Bainbridge, NY, USA"	42.297808	-75.481053	success
"Jaén, Peru"	-5.70908	-78.80748	success
"Bhojpur, Nepal"	27.25	87.08333	success
Russia	63.314401	93.884016	doubt
"La Paz, Bolivia"	-16.5	-68.15	success
"Kansas City, KS, USA"	39.106542	-94.731462	success
"Jinan, China"	36.647335	116.995219	success
"Havana, Cuba"	23.133905	-82.366128	success
"New Mexico, USA"	34.498624	-106.108278	doubt
"Reno, NV, USA"	39.530395	-119.806347	success
"Puerto Castilla, Honduras"	16.01667	-85.96667	doubt
"Buga, Colombia"	3.90089	-76.29783	success
Colombia	3.420497	-73.166783	doubt
"Whitefield, NH, USA"	44.375826	-71.615015	success
"Minsk, Belarus"	53.9	27.56667	success
"Soldotna, AK, USA"	60.486017	-151.089682	success
"Altus, OK, USA"	34.65114	-99.322294	success
Russia	63.314401	93.884016	doubt
"Central Point, OR, USA"	42.377161	-122.916584	success
"Banjarmasin, Indonesia"	-3.329631	114.600702	success
"Durango, Spain"	43.166033	-2.62376	success
"San Francisco, CA, USA"	37.778008	-122.431272	doubt
"Tombouctou, Mali"	21.488625	-3.859508	doubt
"Valdez, AK, USA"	61.097679	-146.312352	success
"Hood County, TX, USA"	32.436117	-97.836585	doubt
"Florencia, Colombia"	1.687974	-77.093267	doubt
"Salta, Argentina"	-24.7859	-65.41166	success
"Athens, LA, USA"	32.650086	-93.024754	success
"Phuket, Thailand"	7.968572	98.335185	doubt
"Las Cruces, NM, USA"	32.34343	-106.752401	success
"Tuba City, AZ, USA"	36.131596	-111.240364	success
"Kulusuk, Greenland"	65.566665	-37.183335	success
"Santa Rosa, Bolivia"	-14.16667	-66.88333	success
"Dobrobut near park, Zhovti Vody, Ukraine"	48.346541	33.501795	doubt
Japan	36.13793	138.441899	doubt
"Vilankulo, Mozambique"	-22.438164	35.254363	doubt
"Golovin, AK, USA"	64.563799	-162.996782	success
"Harrison, AR, USA"	36.256776	-93.120616	success
"Cabimas, Venezuela"	10.38828	-71.43992	success
"Nashville, TN, USA"	36.236907	-86.834683	success
"Athens, Greece"	37.988579	23.728541	success
"Juara, Brazil"	-10.883177	-57.773629	doubt
"AtlantiOcean, 110 miles West of Ireland"	failed	failed	failed
"Charlotte, NC, USA"	35.19534	-80.81711	success
"Nearly New, Princeton, NJ, USA"	40.352115	-74.652619	doubt
"Erie, PA, USA"	42.118688	-80.072076	success
"Leticia, Colombia"	-4.21528	-69.94056	success
"Dallas, TX, USA"	32.736212	-96.784359	success
Japan	36.13793	138.441899	doubt
Indonesia	-1.003189	101.972332	doubt
"Aden, Yemen"	12.77944	45.03667	success
"Gulkana, AK, USA"	62.208538	-145.453161	success
"Manchester, England, United Kingdom"	53.462761	-2.216665	doubt
"Auburn, ME, USA"	44.096115	-70.263744	success
"Beale AFB, CA, USA"	39.115703	-121.354973	success
"Kokoda, Papua New Guinea"	-8.87853	147.74073	success
"Kandahar, Afghanistan"	31.122692	65.576028	doubt
"Milwaukee, WI, USA"	43.063146	-87.948334	success
Afghanistan	34.159326	66.51551	success
"Grottoes, VA, USA"	38.269238	-78.826123	success
"Kharkiv, Ukraine"	49.978037	36.230969	success
"Jenkinsburg, GA, USA"	33.324216	-84.035057	success
New Zealand	-45.175323	169.232531	doubt
"Vitória da Conquista, Brazil"	-14.873991	-40.842653	success
Australia	-23.992438	134.050443	doubt
"El Beni, Bolivia"	-13.817846	-65.479928	doubt
"Nearly New, Princeton, NJ, USA"	40.352115	-74.652619	doubt
"Homer City, PA, USA"	40.54051	-79.160685	success
"Putao, Myanmar"	27.255729	97.77055	doubt
"Juneau, AK, USA"	58.503052	-134.249544	success
"Bethel, Alaska"	failed	failed	failed
"Dothan, Alabama"	failed	failed	failed
"Quinhagaki, Alaska"	?	?	?
"Near Sibyak, Indonesia"	?	?	?
"Luqa, Malta"	?	?	?
"Near Luassingua, Angola"	?	?	?
"Gander, Newfoundland, Canada"	?	?	?
Nepal	?	?	?
"De Kalb, Texas"	?	?	?
"Near Peten, Guatemala"	?	?	?
"Ellendale, Minnesota"	?	?	?
"Sao Paulo, Brazil"	?	?	?
